SAP Linkage No,YHQ Sales Order No,YHQ Sales Order Item No,Order Type,Model,Qty,QIC Delivery Style,P/O  No.,"Customer's
P/O No.","Delivery
Customer
Id","End user
Country
Code","Estimated
FOB","YHQ
Sales
Date
(On or about
Ship date)",Remarks,Ship Point,MS Code,Production Center,"Ship Point 
(ship from 
factory)",PLASMA Order No,PLASMA Item No,SAP Order No,SAP Item No,"Production
Item Release
Date","Start
Manufacturing
Date","Instructed
Complete
Date","Complete
Date",Actual Date,"Current
Status"
1005639375000010,2006769153,000020,Y101,EJA110E,4,A,4508202646,4508202646,C2Q00012,IN,2020/10/21,2020/10/16,,1022,EJA110E-JMSWJ-912EB/KU22/D4/X2,YMG,5826,Y6WGM70,,2006769236,000020,2020/07/13,2020/09/25,2020/10/13,2020/09/29,,Available
1005639436000010,2006769153,000200,Y101,EJX120A,26,A,4508202646,4508202646,C2Q00012,IN,2020/10/21,2020/10/16,,1022,EJX120A-JES4J-912EB/D4/X2,YMG,5826,Y6WGV11,,2006769236,000200,2020/07/13,2020/09/24,2020/10/13,2020/10/07,,Available
1005639437000010,2006769153,000210,Y101,EJA110E,99,A,4508202646,4508202646,C2Q00012,IN,2020/10/21,2020/10/16,,1022,EJA110E-JMS4J-912EB/D4/X2,YMG,5826,Y6WGV12,,2006769236,000210,2020/07/13,2020/10/06,2020/10/13,2020/10/13,,Available
1005639438000010,2006769153,000220,Y101,EJA110E,99,A,4508202646,4508202646,C2Q00012,IN,2020/10/21,2020/10/16,,1022,EJA110E-JMS4J-912EB/D4/X2,YMG,5826,Y6WGV13,,2006769236,000220,2020/07/13,2020/10/01,2020/10/13,2020/10/08,,Available
1005639439000010,2006769153,000230,Y101,EJA110E,99,A,4508202646,4508202646,C2Q00012,IN,2020/10/21,2020/10/16,,1022,EJA110E-JMS4J-912EB/D4/X2,YMG,5826,Y6WGV14,,2006769236,000230,2020/07/13,2020/09/24,2020/10/13,2020/09/29,,Available
1005639440000010,2006769153,000240,Y101,EJA110E,47,A,4508202646,4508202646,C2Q00012,IN,2020/10/21,2020/10/16,,1022,EJA110E-JMS4J-912EB/D4/X2,YMG,5826,Y6WGV15,,2006769236,000240,2020/07/13,2020/10/02,2020/10/13,2020/10/07,,Available
1005639441000010,2006769153,000250,Y101,YTA610,99,A,4508202646,4508202646,C2Q00012,IN,2020/10/30,2020/10/30,,1009,YTA610-JA2A2DB/C1,YCS,5F12,QJWGE16,,2006770641,000010,2020/07/13,2020/10/09,2020/10/22,2020/10/16,,Available
1005639442000010,2006769153,000260,Y101,YTA610,99,A,4508202646,4508202646,C2Q00012,IN,2020/10/30,2020/10/30,,1009,YTA610-JA2A2DB/C1,YCS,5F12,QJWGE17,,2006770641,000020,2020/07/13,2020/10/09,2020/10/22,2020/10/17,,Available
1005639443000010,2006769153,000270,Y101,YTA610,12,A,4508202646,4508202646,C2Q00012,IN,2020/10/30,2020/10/30,,1009,YTA610-JA2A2DB/C1,YCS,5F12,QJWGE18,,2006770641,000030,2020/07/13,2020/10/12,2020/10/22,2020/10/16,,Available
1005639444000010,2006769153,000280,Y101,EJA130E,6,A,4508202646,4508202646,C2Q00012,IN,2020/12/01,2020/11/25,,1022,EJA130E-JHS4Z-912EB/D4/X2/Z,YMG,5826,Y6WGV16,,2006769236,000250,2020/07/13,2020/10/16,2020/11/20,2020/10/28,,Available
1005639446000010,2006769153,000300,Y101,EJA130E,2,A,4508202646,4508202646,C2Q00012,IN,2020/12/01,2020/11/25,,1022,EJA130E-JZS4Z-912EB/D4/X2/Z,YMG,5826,Y6WGV18,,2006769236,000270,2020/07/13,2020/10/20,2020/11/20,2020/10/29,,Available
1005639447000010,2006769153,000310,Y101,EJA530E,48,A,4508202646,4508202646,C2Q00012,IN,2020/12/01,2020/11/25,,1022,EJA530E-JZS4N-012EL/D4/X2,YMG,5826,Y6WGV19,,2006769236,000280,2020/07/13,2020/10/28,2020/11/20,2020/11/13,,Available
1005639448000010,2006769153,000320,Y101,EJA530E,16,A,4508202646,4508202646,C2Q00012,IN,2021/01/05,2020/12/18,,1022,EJA530E-JZS4N-012EL/D4/X2,YMG,5826,Y6WGV20,,2006769236,000290,2020/07/13,2020/10/09,2020/12/22,2020/10/23,,Available
1005639449000010,2006769153,000330,Y101,EJA530E,2,A,4508202646,4508202646,C2Q00012,IN,2020/11/10,2020/10/28,,1022,EJA530E-JZS4N-012EL/D4/X2,YMG,5826,Y6WGV21,,2006769236,000300,2020/07/13,2020/10/13,2020/10/30,2020/10/16,,Available
1005639450000010,2006769153,000340,Y101,EJA530E,26,A,4508202646,4508202646,C2Q00012,IN,2020/12/14,2020/12/02,,1022,EJA530E-JZS4N-012EL/KU22/D4/X2,YMG,5826,Y6WGV22,,2006769236,000310,2020/07/13,2020/10/06,2020/12/04,2020/11/04,,Available
1005643297000010,2006769153,000100,Y101,EJA530E,44,A,4508202646,4508202646,C2Q00012,IN,2020/10/09,2020/10/07,,1022,EJA530E-JDS4N-012EL/D4/X2,YMG,5826,Y6WGV01,,2006769236,000100,2020/07/13,2020/09/25,2020/10/01,2020/10/01,,Available
1005643303000010,2006769153,000360,Y101,EJA130E,6,A,4508202646,4508202646,C2Q00012,IN,2020/12/01,2020/11/25,,1022,EJA130E-JHS4Z-912EB/D4/X2/Z,YMG,5826,Y6WGV24,,2006769236,000330,2020/07/13,2020/10/22,2020/11/20,2020/11/18,,Available
1005643305000010,2006769153,000160,Y101,EJA130E,6,A,4508202646,4508202646,C2Q00012,IN,2020/12/01,2020/11/25,,1022,EJA130E-JZS4Z-912EB/D4/X2/Z,YMG,5826,Y6WGV07,,2006769236,000160,2020/07/13,2020/10/23,2020/11/20,2020/11/04,,Available
1005665557000010,2006769153,000600,Y101,EJA130E,2,A,4508202646,4508202646,C2Q00012,IN,2020/12/02,2020/11/25,,1022,EJA130E-JHS4Z-912EB/D4/X2/Z,YMG,5826,WRWHZ78,,2006769236,000540,2020/08/10,2020/11/02,2020/11/24,2020/11/13,,Available
1005665558000010,2006769153,000610,Y101,EJA130E,6,A,4508202646,4508202646,C2Q00012,IN,2020/12/02,2020/11/25,,1022,EJA130E-JZS4Z-912EB/D4/X2/Z,YMG,5826,WRWHZ79,,2006769236,000550,2020/08/10,2020/10/30,2020/11/24,2020/11/18,,Available
1005667455000010,2006795126,000020,Y101,NFPW444,99,,4508236948,4508236948,C2Q00012,IN,2021/01/09,,,1009,NFPW444-E1,YAS,3U12,QMWGB97,,2006795160,000020,2020/07/25,2020/09/03,2020/12/28,2020/09/22,,Available
1005667456000010,2006795126,000030,Y101,NFPW444,25,,4508236948,4508236948,C2Q00012,IN,2021/01/09,,,1009,NFPW444-E1,YAS,3U12,QMWGB98,,2006795160,000030,2020/07/25,2020/09/04,2020/12/28,2020/09/24,,Available
1005667457000010,2006795126,000040,Y101,N2EB100,99,,4508236948,4508236948,C2Q00012,IN,2021/01/09,,,1009,N2EB100-SE1,YAS,3U12,QMWGB99,,2006795160,000040,2020/07/25,2020/09/08,2020/12/28,2020/09/28,,Available
1005667458000010,2006795126,000050,Y101,N2EB100,25,,4508236948,4508236948,C2Q00012,IN,2021/01/09,,,1009,N2EB100-SE1,YAS,3U12,QMWGC01,,2006795160,000050,2020/07/25,2020/09/08,2020/12/28,2020/09/21,,Available
1005667465000010,2006795126,000120,Y101,NFLR121,51,,4508236948,4508236948,C2Q00012,IN,2021/01/09,,,1009,NFLR121-SE1,YAS,3U12,QMWGC08,,2006795160,000120,2020/07/25,2020/09/14,2020/12/28,2020/09/24,,Available
1005667466000010,2006795126,000130,Y101,NFDCV01,69,,4508236948,4508236948,C2Q00012,IN,2021/01/09,,,1009,NFDCV01,YAS,3U12,QMWGC09,,2006795160,000130,2020/07/25,2020/09/16,2020/12/28,2020/09/24,,Available
1005668746000010,2006711520,000140,Y101,SS2CPMLM,1,,4508124243,4508124243,C2Q00012,IN,2020/10/02,2020/10/08,,1009,SS2CPMLM-V1102-S1018,YAS,3U12,QCWJA33,,2006900371,000010,2020/09/15,2020/09/15,2020/09/22,2020/09/22,,Available
1005669969000010,2006797845,000010,Y101,AAR145,1,,4508239787,4508239787,C2Q00012,IN,2020/10/17,2020/10/14,,1009,AAR145-S50,YAS,3U12,QMWGE55,,2006797997,000010,2020/07/28,2020/09/21,2020/10/07,2020/10/06,,Available
1005677836000010,2006795126,000140,Y101,NT203AJ,5,,4508236948,4508236948,C2Q00012,IN,2020/10/21,,,1022,NT203AJ-PC11E,YMG,5821,YYWGM85,,2006806320,000010,2020/08/13,2020/10/01,2020/10/13,2020/10/09,,Available
1005677837000010,2006795126,000150,Y101,NT205AJ,5,,4508236948,4508236948,C2Q00012,IN,2020/10/21,,,1022,NT205AJ-PC11E,YMG,5821,YYWGM86,,2006806320,000020,2020/08/13,2020/10/01,2020/10/13,2020/10/09,,Available
1005677838000010,2006795126,000160,Y101,NT751FJ,5,,4508236948,4508236948,C2Q00012,IN,2020/10/21,,,1022,NT751FJ-LW11A,YMG,5821,YYWGM87,,2006806320,000030,2020/08/13,2020/10/01,2020/10/13,2020/10/09,,Available
1005678958000010,2006717421,000030,Y101,EJX110A,5,A,4508132309,4508132309,C2Q00012,IN,2020/10/09,2020/10/28,,1022,EJX110A-JLA5G-932DB,YMG,5826,YYWGM84,,2006806279,000010,2020/07/31,2020/09/14,2020/10/01,2020/09/25,,Available
1005679129000010,2006717421,000040,Y101,YTA610,5,A,4508132309,4508132309,C2Q00012,IN,2020/10/20,2020/10/21,,1009,YTA610-JA1A2DB,YCS,5F12,QKWGZ33,,2006806333,000010,2020/07/31,2020/09/23,2020/10/12,2020/09/27,,Available
1005679162000010,2006717270,000030,Y101,IR400,2,A,4508132146,4508132146,C2Q00012,IN,2020/11/16,2020/11/04,,1022,IR400-LNZZZZQNZZNN-4TC/C/Z,YMG,5826,YYWGP08,,2006717189,000030,2020/07/31,2020/08/07,2020/11/06,2020/10/27,,Available
1005679163000010,2006717270,000040,Y101,IR400,2,A,4508132146,4508132146,C2Q00012,IN,2020/11/16,2020/11/04,,1022,IR400-ANZZNNNNNNNN-4TC/C/Z,YMG,5826,YYWGP09,,2006717189,000040,2020/07/31,2020/08/07,2020/11/06,2020/10/28,,Available
1005679164000010,2006717270,000050,Y101,IR400,4,A,4508132146,4508132146,C2Q00012,IN,2020/10/09,2020/10/23,,1022,IR400-BNBFNNNNNNNN-4TC/C,YMG,5826,YYWGP10,,2006717189,000050,2020/07/31,2020/08/03,2020/10/01,2020/10/19,,Available
1005679229000010,2006717421,000050,Y101,IR400,2,A,4508132309,4508132309,C2Q00012,IN,2020/11/16,2020/11/06,,1022,IR400-LNZZZZQNZZNN-4TC/C/Z,YMG,5826,YYWGP11,,2006717507,000030,2020/07/31,2020/08/07,2020/11/06,2020/10/28,,Available
1005679230000010,2006717421,000060,Y101,IR400,2,A,4508132309,4508132309,C2Q00012,IN,2020/11/16,2020/11/06,,1022,IR400-ANZZNNNNNNNN-4TC/C/Z,YMG,5826,YYWGP12,,2006717507,000040,2020/07/31,2020/08/07,2020/11/06,2020/10/29,,Available
1005679231000010,2006717421,000070,Y101,IR400,4,A,4508132309,4508132309,C2Q00012,IN,2020/10/09,2020/10/28,,1022,IR400-BNBFNNNNNNNN-4TC/C,YMG,5826,YYWGP13,,2006717507,000050,2020/07/31,2020/08/03,2020/10/01,2020/10/22,,Available
1005682891000010,2006769153,000450,Y101,EJA130E,28,A,4508202646,4508202646,C2Q00012,IN,2020/12/08,2020/11/27,,1022,EJA130E-JMS4Z-912EB/D4/X2/Z,YMG,5826,WPWHU90,,2006769236,000390,2020/08/04,2020/10/23,2020/11/30,2020/11/18,,Available
1005683078000010,2006769153,000460,Y101,EJA130E,38,A,4508202646,4508202646,C2Q00012,IN,2020/12/16,2020/12/04,,1022,EJA130E-JMS4Z-912EB/D4/X2/Z,YMG,5826,WPWHU91,,2006769236,000400,2020/08/04,2020/10/26,2020/12/08,2020/11/19,,Available
1005683307000010,2006795126,000170,Y101,NFCP501,30,,4508236948,4508236948,C2Q00012,IN,2021/01/09,,,1009,NFCP501-W1F,YAS,3U12,QAWHG25,,2006795160,000140,2020/08/03,2020/09/07,2020/12/28,2020/09/21,,Available
1005685565000010,2006717270,000060,Y101,EJX110A,3,A,4508132146,4508132146,C2Q00012,IN,2020/10/09,2020/10/23,,1022,EJX110A-JLA5G-932DB,YMG,5826,WQWHA84,,2006814104,000010,2020/08/04,2020/09/17,2020/10/01,2020/10/01,,Available
1005685566000010,2006717270,000070,Y101,YTA610,3,A,4508132146,4508132146,C2Q00012,IN,2020/10/20,2020/10/21,,1009,YTA610-JA1A2DB,YCS,5F12,QHWHF30,,2006814117,000010,2020/08/04,2020/09/23,2020/10/12,2020/09/27,,Available
1005691594000010,2006702369,000030,Y101,EJX430A,9,A,4508112090,4508112090,200072590,IN,2020/12/08,2020/12/07,,1022,EJX430A-JBB5G-92DDN/KU22/A/C2/T12/JH01/Z,YMG,5826,WRWHP84,,2006822518,000010,2020/08/07,2020/11/06,2020/11/20,2020/11/16,,Available
1005695443000010,2006702369,000040,Y101,EJX530A,65,A,4508112090,4508112090,200072590,IN,2020/11/17,2020/11/10,,1022,EJX530A-JBS4N-02DDN/KU22/A/C2/T06/MA2/JH01/Z,YMG,5826,WRWHZ55,,2006822518,000020,2020/08/10,2020/10/22,2020/10/30,2020/10/30,,Available
1005695444000010,2006702369,000050,Y101,EJX110A,34,A,4508112090,4508112090,200072590,IN,2020/11/10,2020/11/10,,1022,EJX110A-JHS5G-92DDN/KU22/A/C2/T13/N3/JH01/Z,YMG,5826,WRWHZ56,,2006822518,000030,2020/08/10,2020/10/21,2020/10/23,2020/10/23,,Available
1005695445000010,2006702369,000060,Y101,EJX110A,7,A,4508112090,4508112090,200072590,IN,2020/11/13,2020/11/10,,1022,EJX110A-JFS5G-92DDN/KU22/A/C2/T12/N3/JH01/Z,YMG,5826,WRWHZ57,,2006822518,000040,2020/08/10,2020/10/19,2020/10/28,2020/10/28,,Available
1005695446000010,2006702369,000070,Y101,EJX110A,27,A,4508112090,4508112090,200072590,IN,2020/11/09,2020/11/10,,1022,EJX110A-JVS5G-92DDN/KU22/A/C2/T13/N3/JH01/Z,YMG,5826,WRWHZ58,,2006822518,000050,2020/08/10,2020/10/20,2020/10/22,2020/10/22,,Available
1005699353000010,2006697523,000430,Y101,A2MMM843,4,,4508105433,4508105433,C2Q00012,IN,2020/10/05,2020/10/20,,1009,A2MMM843-SS1130,YAS,3U12,QBWHH22,,2006697599,000370,2020/08/12,2020/08/27,2020/09/25,2020/09/25,,Available
1005699354000010,2006697523,000440,Y101,A2SMX801,16,,4508105433,4508105433,C2Q00012,IN,2020/10/04,2020/10/20,,1009,A2SMX801-S130,YAS,3U12,QBWHH23,,2006697599,000380,2020/08/12,2020/08/28,2020/09/24,2020/09/24,,Available
1005699355000010,2006697523,000450,Y101,A2SDV505,8,,4508105433,4508105433,C2Q00012,IN,2020/10/04,2020/10/20,,1009,A2SDV505-S130,YAS,3U12,QBWHH24,,2006697599,000390,2020/08/12,2020/08/28,2020/09/24,2020/09/25,,Available
1005699356000010,2006697523,000460,Y101,A2SAM105,8,,4508105433,4508105433,C2Q00012,IN,2020/10/04,2020/10/20,,1009,A2SAM105-H130,YAS,3U12,QBWHH25,,2006697599,000400,2020/08/12,2020/08/28,2020/09/24,2020/09/25,,Available
1005699357000010,2006697523,000470,Y101,A2SAM505,16,,4508105433,4508105433,C2Q00012,IN,2020/10/04,2020/10/20,,1009,A2SAM505-H130,YAS,3U12,QBWHH26,,2006697599,000410,2020/08/12,2020/08/28,2020/09/24,2020/09/25,,Available
1005701542000010,2006383602,003830,Y101,S2SC70D,12,,4507693045,4507693045,C2Q00012,IN,2020/10/30,2020/10/23,,1009,S2SC70D-FA11010,YAS,3U12,QBWHL22,,2006383639,003480,2020/08/13,2020/09/23,2020/10/20,2020/10/08,,Available
1005701747000010,2006383602,003860,Y101,A2BN3D,51,,4507693045,4507693045,C2Q00012,IN,2020/10/30,2020/10/23,,1009,A2BN3D-11030/T,YAS,3U12,QBWHL75,,2006383639,003510,2020/08/13,2020/09/16,2020/10/20,2020/10/15,,Available
1005701748000010,2006383602,003870,Y101,A2EN404,18,,4507693045,4507693045,C2Q00012,IN,2020/10/30,2020/10/20,,1009,A2EN404-S0011,YAS,3U12,QBWHL76,,2006383639,003520,2020/08/13,2020/09/11,2020/10/20,2020/09/30,,Available
1005701749000010,2006383602,003880,Y101,A2FV50D,12,,4507693045,4507693045,C2Q00012,IN,2020/10/09,2020/10/20,,1009,A2FV50D-A411010,YAS,3U12,QBWHL77,,2006383639,003530,2020/08/13,2020/09/09,2020/09/29,2020/09/24,,Available
1005701752000010,2006383602,003910,Y101,A2KPB00,99,,4507693045,4507693045,C2Q00012,IN,2020/10/09,2020/10/20,,1009,A2KPB00-1A52,YAS,3U12,QBWHL80,,2006383639,003560,2020/08/13,2020/08/14,2020/09/29,2020/09/28,,Available
1005701844000010,2006383602,003930,Y101,A2MMM843,99,,4507693045,4507693045,C2Q00012,IN,2020/10/26,2020/10/20,,1009,A2MMM843-SS1030,YAS,3U12,QBWHL82,,2006383639,003580,2020/08/13,2020/09/15,2020/10/16,2020/10/06,,Available
1005701845000010,2006383602,003940,Y101,A2MMM843,25,,4507693045,4507693045,C2Q00012,IN,2020/10/26,2020/10/20,,1009,A2MMM843-SS1030,YAS,3U12,QBWHL83,,2006383639,003590,2020/08/13,2020/09/15,2020/10/16,2020/09/30,,Available
1005701850000010,2006383602,003990,Y101,A2SAM105,68,,4507693045,4507693045,C2Q00012,IN,2020/10/30,2020/10/23,,1009,A2SAM105-H030,YAS,3U12,QBWHL88,,2006383639,003640,2020/08/13,2020/09/08,2020/10/20,2020/09/28,,Available
1005701851000010,2006383602,004000,Y101,A2SDV505,99,,4507693045,4507693045,C2Q00012,IN,2020/10/30,2020/10/20,,1009,A2SDV505-S030,YAS,3U12,QBWHL89,,2006383639,003650,2020/08/13,2020/09/08,2020/10/20,2020/09/23,,Available
1005701852000010,2006383602,004010,Y101,A2SDV505,5,,4507693045,4507693045,C2Q00012,IN,2020/10/30,2020/10/20,,1009,A2SDV505-S030,YAS,3U12,QBWHL90,,2006383639,003660,2020/08/13,2020/09/08,2020/10/20,2020/09/24,,Available
1005701853000010,2006383602,004020,Y101,A2SMX801,99,,4507693045,4507693045,C2Q00012,IN,2020/10/30,2020/10/20,,1009,A2SMX801-S031,YAS,3U12,QBWHL91,,2006383639,003670,2020/08/13,2020/09/08,2020/10/20,2020/09/25,,Available
1005701854000010,2006383602,004030,Y101,A2SMX801,99,,4507693045,4507693045,C2Q00012,IN,2020/10/30,2020/10/20,,1009,A2SMX801-S031,YAS,3U12,QBWHL92,,2006383639,003680,2020/08/13,2020/09/08,2020/10/20,2020/09/24,,Available
1005701855000010,2006383602,004040,Y101,A2SMX801,99,,4507693045,4507693045,C2Q00012,IN,2020/10/30,2020/10/20,,1009,A2SMX801-S031,YAS,3U12,QBWHL93,,2006383639,003690,2020/08/13,2020/09/08,2020/10/20,2020/09/24,,Available
1005701856000010,2006383602,004050,Y101,A2SMX801,99,,4507693045,4507693045,C2Q00012,IN,2020/10/30,2020/10/20,,1009,A2SMX801-S031,YAS,3U12,QBWHL94,,2006383639,003700,2020/08/13,2020/09/08,2020/10/20,2020/09/24,,Available
1005701857000010,2006383602,004060,Y101,A2SMX801,99,,4507693045,4507693045,C2Q00012,IN,2020/10/30,2020/10/20,,1009,A2SMX801-S031,YAS,3U12,QBWHL95,,2006383639,003710,2020/08/13,2020/09/08,2020/10/20,2020/09/25,,Available
1005701858000010,2006383602,004070,Y101,A2SMX801,99,,4507693045,4507693045,C2Q00012,IN,2020/10/30,2020/10/20,,1009,A2SMX801-S031,YAS,3U12,QBWHL96,,2006383639,003720,2020/08/13,2020/09/08,2020/10/20,2020/09/25,,Available
1005701859000010,2006383602,004080,Y101,A2SMX801,99,,4507693045,4507693045,C2Q00012,IN,2020/10/30,2020/10/23,,1009,A2SMX801-S031,YAS,3U12,QBWHL97,,2006383639,003730,2020/08/13,2020/09/08,2020/10/20,2020/09/26,,Available
1005701860000010,2006383602,004090,Y101,A2SMX801,76,,4507693045,4507693045,C2Q00012,IN,2020/10/30,2020/10/20,,1009,A2SMX801-S031,YAS,3U12,QBWHL98,,2006383639,003740,2020/08/13,2020/09/08,2020/10/20,2020/09/25,,Available
1005701869000010,2006383602,004180,Y101,S2BN1D,99,,4507693045,4507693045,C2Q00012,IN,2020/10/30,2020/10/29,,1009,S2BN1D-11030/T,YAS,3U12,QBWHM08,,2006383639,003830,2020/08/13,2020/09/16,2020/10/20,2020/10/21,,Available
1005701870000010,2006383602,004190,Y101,S2BN1D,32,,4507693045,4507693045,C2Q00012,IN,2020/10/30,2020/10/23,,1009,S2BN1D-11030/T,YAS,3U12,QBWHM09,,2006383639,003840,2020/08/13,2020/09/16,2020/10/20,2020/10/16,,Available
1005701877000010,2006383602,004260,Y101,S2MMM843,99,,4507693045,4507693045,C2Q00012,IN,2020/10/26,2020/10/23,,1009,S2MMM843-SS1030,YAS,3U12,QBWHM16,,2006383639,003910,2020/08/13,2020/09/15,2020/10/16,2020/10/17,,Available
1005701878000010,2006383602,004270,Y101,S2MMM843,99,,4507693045,4507693045,C2Q00012,IN,2020/10/27,2020/11/05,,1009,S2MMM843-SS1030,YAS,3U12,QBWHM17,,2006383639,003920,2020/08/13,2020/09/15,2020/10/19,2020/10/20,,Available
1005701879000010,2006383602,004280,Y101,S2MMM843,81,,4507693045,4507693045,C2Q00012,IN,2020/10/26,2020/10/23,,1009,S2MMM843-SS1030,YAS,3U12,QBWHM18,,2006383639,003930,2020/08/13,2020/09/15,2020/10/16,2020/10/14,,Available
1005701887000010,2006702369,000080,Y101,EJX430A,86,A,4508112090,4508112090,C2Q00012,IN,2020/12/08,2020/12/07,,1022,EJX430A-JBB5G-92DDN/KU22/A/C2/T12/JH01/Z,YMG,5826,Y6WHE51,,2006822518,000060,2020/08/13,2020/11/09,2020/11/20,2020/11/20,,Available
1005701888000010,2006702369,000090,Y101,EJX430A,18,A,4508112090,4508112090,C2Q00012,IN,2020/12/08,2020/12/07,,1022,EJX430A-JBB5G-92DDN/KU22/A/C2/T12/JH01/Z,YMG,5826,Y6WHE52,,2006822518,000070,2020/08/13,2020/11/05,2020/11/20,2020/11/16,,Available
1005701890000010,2006702369,000110,Y101,EJX110A,42,A,4508112090,4508112090,C2Q00012,IN,2020/12/08,2020/12/07,,1022,EJX110A-JMB5G-92DDN/KU22/A/C2/T12/JH01/Z,YMG,5826,Y6WHE54,,2006822518,000090,2020/08/13,2020/11/05,2020/11/20,2020/11/16,,Available
1005702053000010,2006702369,000140,Y101,F9900SA,21,,4508112090,4508112090,C2Q00012,IN,2020/09/08,2020/11/10,,1022,F9900SA,YMG,5826,Y6WHE57,,2006822518,000120,2020/08/13,2020/08/17,2020/08/31,2020/08/28,,Available
1005708484000010,2006769153,000630,Y101,EJA530E,89,A,4508202646,4508202646,C2Q00012,IN,2020/11/19,2020/11/18,,1022,EJA530E-JZS4N-012EL/D4/X2,YMG,5826,YNWHV57,,2006769236,000560,2020/08/24,2020/10/23,2020/11/11,2020/11/10,,Available
1005708485000010,2006769153,000640,Y101,EJA530E,15,A,4508202646,4508202646,C2Q00012,IN,2020/11/19,2020/11/18,,1022,EJA530E-JZS4N-012EL/D4/X2,YMG,5826,YNWHV58,,2006769236,000570,2020/08/24,2020/10/30,2020/11/11,2020/11/09,,Available
1005708486000010,2006769153,000650,Y101,EJA530E,12,A,4508202646,4508202646,C2Q00012,IN,2020/11/19,2020/11/18,,1022,EJA530E-JZS4N-012EL/D4/X2,YMG,5826,YNWHV59,,2006769236,000580,2020/08/24,2020/11/05,2020/11/11,2020/11/11,,Available
1005708487000010,2006769153,000660,Y101,EJA530E,4,A,4508202646,4508202646,C2Q00012,IN,2020/11/05,2020/10/23,,1022,EJA530E-JZS4N-012EL/KU22/D4/X2,YMG,5826,YNWHV60,,2006769236,000590,2020/08/24,2020/10/15,2020/10/27,2020/10/20,,Available
1005708488000010,2006769153,000670,Y101,EJA530E,4,A,4508202646,4508202646,C2Q00012,IN,2020/11/05,2020/10/23,,1022,EJA530E-JZS4N-012EL/KU22/D4/X2,YMG,5826,YNWHV61,,2006769236,000600,2020/08/24,2020/10/15,2020/10/27,2020/10/20,,Available
1005708494000010,2006769153,000730,Y101,EJA130E,6,A,4508202646,4508202646,C2Q00012,IN,2020/12/10,2020/12/02,,1022,EJA130E-JZS4Z-912EB/D4/X2/Z,YMG,5826,YNWHV67,,2006769236,000660,2020/08/24,2020/10/26,2020/12/02,2020/11/04,,Available
1005709594000010,2006795126,000190,Y101,PC2CKM,2,,4508236948,4508236948,C2Q00012,IN,2020/12/22,,,1009,PC2CKM-C11,YAS,3U12,QCWHC18,,2006795160,000160,2020/08/19,2020/09/22,2020/12/14,,,
1005709595000010,2006795126,000200,Y101,VP6B1600,2,,4508236948,4508236948,C2Q00012,IN,2020/12/22,,,1009,VP6B1600-V11,YAS,3U12,QCWHC19,,2006795160,000170,2020/08/19,2020/09/22,2020/12/14,,,
1005709604000010,2006717271,000230,Y101,K9358RT,2,,4508132145,4508132145,C2Q00012,IN,2020/11/02,2020/10/23,,1022,K9358RT,YMG,5828,Y8WHB82,,2006841649,000100,2020/08/19,2020/08/19,2020/10/23,2020/10/20,,Available
1005709605000010,2006717271,000100,Y101,K9358RR,2,,4508132145,4508132145,C2Q00012,IN,2020/11/02,2020/10/23,,1022,K9358RR,YMG,5828,Y8WHB55,,2006841649,000010,2020/08/19,2020/08/19,2020/10/23,2020/10/20,,Available
1005709726000010,2006717271,000240,Y101,K9218EF,2,,4508132145,4508132145,C2Q00012,IN,2021/02/12,,,1022,K9218EF,YMG,5828,Y8WHB83,,2006841649,000110,2020/08/19,2020/08/19,2021/02/03,,,
1005709727000010,2006717271,000250,Y101,K9218EE,4,,4508132145,4508132145,C2Q00012,IN,2020/12/08,2020/12/02,,1022,K9218EE,YMG,5828,Y8WHB81,,2006717188,000120,2020/08/19,2020/08/19,2020/11/30,2020/11/27,,Available
1005709728000010,2006717271,000080,Y101,K9218EG,2,,4508132145,4508132145,C2Q00012,IN,2020/10/19,2020/10/09,,1022,K9218EG,YMG,5828,Y8WHB44,,2006717188,000060,2020/08/19,2020/08/19,2020/10/09,2020/10/06,,Available
1005709729000010,2006717271,000110,Y101,PARTS1090,2,,4508132145,4508132145,C2Q00012,IN,2020/10/13,2020/11/04,,1022,PARTS1090=IR400=K9218EK,YMG,5826,Y8WHB51,,2006717188,000080,2020/08/19,2020/08/20,2020/10/05,2020/10/29,,Available
1005709730000010,2006717271,000090,Y101,GAS99,1,,4508132145,4508132145,C2Q00012,IN,2021/01/25,,,1022,GAS99/Z,YMG,5826,Y8WHB45,,2006717188,000070,2020/08/19,2020/10/09,2021/01/15,2020/12/23,,Available
1005709731000010,2006717271,000120,Y101,GAS99,1,,4508132145,4508132145,C2Q00012,IN,2020/12/17,2020/12/16,,1022,GAS99/Z,YMG,5826,Y8WHB52,,2006717188,000090,2020/08/19,2020/10/09,2020/12/09,2020/12/09,,Available
1005709735000010,2006717271,000160,Y101,K9358RT,4,,4508132145,4508132145,C2Q00012,IN,2020/11/05,2020/10/28,,1022,K9358RT,YMG,5828,Y8WHB59,,2006841649,000050,2020/08/19,2020/08/19,2020/10/27,2020/10/22,,Available
1005709736000010,2006717271,000170,Y101,K9218EF,4,,4508132145,4508132145,C2Q00012,IN,2021/02/12,,,1022,K9218EF,YMG,5828,Y8WHB60,,2006841649,000060,2020/08/19,2020/08/19,2021/02/03,,,
